3326,1721,Alessio Sakara,James Irvin,Middleweight Bout,28,31,182.88,187.96,1,0,29,16,13,6,29,16,13,6,0,0,0,0,0,0,0,0,1,0,22,11,7,2,5,0,4,0,2,5,2,4,28,16,12,6,0,0,0,0,1,0,1,0,181,181,3326,http://www.ufcstats.com/fight-details/275c22a93bdd84d8,http://www.ufcstats.com/event-details/3795fca327cbcf23
956,1361,Junior Dos Santos,Gabriel Gonzaga,Heavyweight Bout,26,30,193.04,187.96,1,0,35,19,20,9,35,19,20,9,0,1,0,1,0,0,0,0,9,1,27,10,14,2,7,2,5,1,1,7,1,6,21,19,10,9,0,0,0,0,14,0,10,0,233,233,956,http://www.ufcstats.com/fight-details/7aa7b0c5706a0492,http://www.ufcstats.com/event-details/3795fca327cbcf23
2224,1043,Duane Ludwig,Darren Elkins,Lightweight Bout,31,25,177.8,177.8,0,0,5,2,1,0,5,2,1,0,0,2,0,1,0,0,0,0,3,10,5,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,44,44,1043,http://www.ufcstats.com/fight-details/f63a647b74359194,http://www.ufcstats.com/event-details/3795fca327cbcf23
3007,2915,Mike Pierce,Julio Paulino,Welterweight Bout,29,34,172.72,182.88,0,0,76,62,39,17,131,76,90,31,10,0,6,0,0,0,0,0,694,0,62,51,29,11,5,7,3,5,9,4,7,1,38,56,15,14,5,6,2,3,33,0,22,0,900,900,3007,http://www.ufcstats.com/fight-details/a41be337367884e6,http://www.ufcstats.com/event-details/3795fca327cbcf23
1668,3211,John Howard,Daniel Roberts,Welterweight Bout,27,29,170.18,177.8,0,0,8,17,6,7,11,33,8,21,1,1,1,1,0,1,0,1,49,55,6,17,4,7,0,0,0,0,2,0,2,0,4,4,2,1,0,0,0,0,4,13,4,6,121,121,1668,http://www.ufcstats.com/fight-details/eb62bfcd3d96a182,http://www.ufcstats.com/event-details/3795fca327cbcf23
2332,2384,Eliot Marshall,Vladimir Matyushenko,Light Heavyweight Bout,29,39,187.96,182.88,0,0,97,91,19,28,97,98,19,35,0,3,0,2,0,0,0,0,0,87,85,72,11,13,8,0,5,0,4,19,3,15,97,86,19,27,0,3,0,1,0,2,0,0,900,900,2384,http://www.ufcstats.com/fight-details/2270b89b17067838,http://www.ufcstats.com/event-details/3795fca327cbcf23
1990,497,Cheick Kongo,Paul Buentello,Heavyweight Bout,34,36,193.04,187.96,0,0,94,29,53,3,187,31,137,5,9,0,9,0,0,0,0,0,507,0,60,29,25,3,21,0,19,0,13,0,9,0,39,22,10,2,22,5,17,1,33,2,26,0,676,676,1990,http://www.ufcstats.com/fight-details/d215c4e6dc1346ae,http://www.ufcstats.com/event-details/3795fca327cbcf23
3432,1387,Brendan Schaub,Chase Gormley,Heavyweight Bout,27,,193.04,190.5,1,0,36,6,25,2,41,6,30,2,0,2,0,0,0,0,0,0,3,0,36,6,25,2,0,0,0,0,0,0,0,0,15,5,9,2,16,1,11,0,5,0,5,0,47,47,3432,http://www.ufcstats.com/fight-details/dd56acbfb08aa6b2,http://www.ufcstats.com/event-details/3795fca327cbcf23
1452,1451,Clay Guida,Shannon Gugerty,Lightweight Bout,28,28,170.18,177.8,0,0,33,7,14,1,102,12,72,6,2,1,2,0,1,3,0,0,448,2,27,7,9,1,3,0,3,0,3,0,2,0,14,6,1,0,1,0,1,0,18,1,12,1,520,520,1452,http://www.ufcstats.com/fight-details/9368a80ba62d87e2,http://www.ufcstats.com/event-details/3795fca327cbcf23
3987,1817,Brandon Vera,Jon Jones,Light Heavyweight Bout,32,22,190.5,193.04,0,0,8,17,5,11,11,33,7,26,0,3,0,2,0,0,0,0,0,163,5,14,3,9,1,1,1,1,2,2,1,1,4,3,1,1,1,1,1,1,3,13,3,9,199,199,1817,http://www.ufcstats.com/fight-details/43f0495855470427,http://www.ufcstats.com/event-details/3795fca327cbcf23
3429,448,Eric Schafer,Jason Brilz,Light Heavyweight Bout,32,34,190.5,180.34,0,0,81,145,27,70,107,206,52,130,3,6,2,3,1,1,1,1,105,432,74,126,22,54,7,8,5,7,0,11,0,9,64,96,17,38,15,40,8,26,2,9,2,6,900,900,448,http://www.ufcstats.com/fight-details/9f6f356a56e4fe6f,http://www.ufcstats.com/event-details/3795fca327cbcf23
2237,1199,Chris Lytle,Brian Foster,Welterweight Bout,35,25,180.34,175.26,0,0,14,22,2,5,14,23,2,6,0,1,0,1,1,0,0,0,0,16,14,21,2,5,0,0,0,0,0,1,0,0,14,21,2,4,0,0,0,0,0,1,0,1,101,101,2237,http://www.ufcstats.com/fight-details/3b0258eb19d66f8f,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
3531,354,Wanderlei Silva,Michael Bisping,Middleweight Bout,33,30,180.34,185.42,1,0,165,137,42,32,171,144,47,38,1,9,1,5,1,0,0,0,61,43,126,121,16,21,6,10,4,7,33,6,22,4,137,127,33,29,14,10,2,3,14,0,7,0,900,900,3531,http://www.ufcstats.com/fight-details/241a722f3b042c59,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
3642,397,Krzysztof Soszynski,Stephan Bonnar,Light Heavyweight Bout,32,32,185.42,193.04,0,0,123,117,48,36,134,138,57,56,1,5,0,2,0,0,0,0,76,165,104,93,37,19,8,14,4,10,11,10,7,7,99,82,37,19,24,33,11,17,0,2,0,0,664,664,3642,http://www.ufcstats.com/fight-details/0ea087a71863184d,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
3815,3024,James Te Huna,Igor Pokrajac,Light Heavyweight Bout,28,31,187.96,182.88,0,2,52,54,22,25,142,81,96,50,10,4,5,2,1,0,0,0,550,119,43,53,15,24,6,1,4,1,3,0,3,0,16,26,7,10,13,21,6,10,23,7,9,5,806,806,3815,http://www.ufcstats.com/fight-details/46a7cb6937144ba2,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
3643,3701,George Sotiropoulos,Joe Stevenson,Lightweight Bout,32,27,177.8,170.18,0,0,87,31,20,7,116,33,47,9,3,6,2,3,3,2,1,0,319,289,82,24,18,4,5,1,2,0,0,6,0,3,84,29,18,6,2,1,1,1,1,1,1,0,900,900,3643,http://www.ufcstats.com/fight-details/b4d624bdc27dff83,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
227,1762,Ryan Bader,Keith Jardine,Light Heavyweight Bout,26,34,187.96,187.96,1,0,62,74,29,15,89,77,55,18,9,0,3,0,0,0,0,0,276,0,48,64,17,9,7,2,5,2,7,8,7,4,43,71,14,13,12,3,10,2,7,0,5,0,730,730,227,http://www.ufcstats.com/fight-details/aefca2869c87eb11,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
948,3141,CB Dollaway,Goran Reljic,Middleweight Bout,26,25,187.96,190.5,0,0,73,50,25,20,124,70,72,40,7,1,5,1,1,3,1,1,379,125,51,31,12,7,19,12,12,10,3,7,1,3,36,41,9,17,14,6,7,1,23,3,9,2,900,900,948,http://www.ufcstats.com/fight-details/e892b4a03304f2a4,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
1159,2965,Mirko Filipovic,Anthony Perosh,Heavyweight Bout,35,37,187.96,190.5,0,0,63,25,29,9,102,26,65,10,0,11,0,0,1,0,0,0,211,39,57,18,23,2,5,0,5,0,1,7,1,7,42,24,17,8,3,1,3,1,18,0,9,0,600,600,1159,http://www.ufcstats.com/fight-details/e716f8079c60bc66,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
3980,2742,Cain Velasquez,Antonio Rodrigo Nogueira,Heavyweight Bout,27,33,185.42,190.5,1,0,45,22,23,3,45,22,23,3,0,0,0,0,0,0,0,0,3,0,33,22,16,3,4,0,1,0,8,0,6,0,38,22,16,3,2,0,2,0,5,0,5,0,140,140,3980,http://www.ufcstats.com/fight-details/ca93e3f69fa3d725,http://www.ufcstats.com/event-details/49efbdc6c9f650c4
837,487,Mac Danzig,Justin Buchholz,Lightweight Bout,30,26,172.72,182.88,0,0,126,130,62,30,219,141,146,36,6,0,3,0,0,1,1,1,286,144,105,120,45,24,13,5,9,2,8,5,8,4,97,103,45,20,12,17,4,7,17,10,13,3,900,900,837,http://www.ufcstats.com/fight-details/1fc065e1d3243594,http://www.ufcstats.com/event-details/15edcf67ccf5be84
2283,2499,Demian Maia,Dan Miller,Middleweight Bout,32,28,185.42,185.42,0,0,77,95,30,20,122,100,67,25,7,0,4,0,0,0,0,0,316,11,66,64,22,6,9,20,6,5,2,11,2,9,61,83,20,15,12,5,8,2,4,7,2,3,900,900,2283,http://www.ufcstats.com/fight-details/83a7cc0b0de904b9,http://www.ufcstats.com/event-details/15edcf67ccf5be84
847,3682,Phil Davis,Brian Stann,Light Heavyweight Bout,25,29,187.96,185.42,0,0,103,27,48,5,169,27,104,5,4,0,3,0,1,0,0,0,645,0,71,19,26,0,26,3,21,2,6,5,1,3,33,26,5,4,5,1,4,1,65,0,39,0,900,900,847,http://www.ufcstats.com/fight-details/adddc6e46da5ca19,http://www.ufcstats.com/event-details/15edcf67ccf5be84
3479,3890,Matt Serra,Frank Trigg,Welterweight Bout,35,37,167.64,175.26,1,0,36,21,12,6,36,21,12,6,0,0,0,0,0,0,0,0,3,0,25,21,7,6,9,0,3,0,2,0,2,0,32,21,8,6,0,0,0,0,4,0,4,0,143,143,3479,http://www.ufcstats.com/fight-details/2bf24d9c33bb4d49,http://www.ufcstats.com/event-details/15edcf67ccf5be84
1057,2756,Rob Emerson,Phillipe Nover,Lightweight Bout,28,26,175.26,175.26,0,0,53,48,26,19,71,66,40,36,11,1,7,0,0,2,0,1,548,81,32,31,9,7,9,11,8,8,12,6,9,4,26,35,8,12,9,7,7,7,18,6,11,0,900,900,1057,http://www.ufcstats.com/fight-details/840863604b38a33f,http://www.ufcstats.com/event-details/15edcf67ccf5be84
310,1406,Joey Beltran,Rolles Gracie,Heavyweight Bout,28,31,185.42,193.04,0,0,49,46,22,15,91,52,60,20,0,10,0,1,0,0,0,0,84,102,49,41,22,12,0,4,0,3,0,1,0,0,31,36,10,9,3,8,1,5,15,2,11,1,391,391,310,http://www.ufcstats.com/fight-details/1a21263dc5d866b6,http://www.ufcstats.com/event-details/15edcf67ccf5be84
763,708,Randy Couture,Mark Coleman,Light Heavyweight Bout,46,45,185.42,185.42,0,0,67,21,44,10,93,27,68,16,1,0,1,0,1,0,0,0,217,0,63,18,41,8,3,2,2,1,1,1,1,1,38,18,20,9,19,3,16,1,10,0,8,0,369,369,763,http://www.ufcstats.com/fight-details/f92e8d6c96306013,http://www.ufcstats.com/event-details/15edcf67ccf5be84
3838,3757,Paulo Thiago,Mike Swick,Welterweight Bout,29,30,180.34,185.42,1,0,25,61,9,7,27,74,11,20,0,1,0,1,1,0,0,0,15,30,20,51,5,3,2,0,1,0,3,10,3,4,24,60,9,7,0,0,0,0,1,1,0,0,414,414,3838,http://www.ufcstats.com/fight-details/5e52b0bf9719f0ae,http://www.ufcstats.com/event-details/15edcf67ccf5be84
1454,3873,Melvin Guillard,Ronys Torres,Lightweight Bout,26,34,175.26,170.18,0,0,81,49,34,6,86,91,39,44,0,13,0,5,0,1,2,0,96,343,65,46,23,6,10,3,6,0,6,0,5,0,63,40,24,5,6,5,2,1,12,4,8,0,900,900,1454,http://www.ufcstats.com/fight-details/fb9b03644f559604,http://www.ufcstats.com/event-details/15edcf67ccf5be84
3901,1481,Chris Tuchscherer,Tim Hague,Heavyweight Bout,34,26,187.96,193.04,0,0,64,70,24,34,88,90,45,53,7,1,1,1,1,1,0,0,257,254,53,56,13,24,2,12,2,8,9,2,9,2,51,36,17,10,12,21,7,14,1,13,0,10,900,900,3901,http://www.ufcstats.com/fight-details/20628fd4e19a97e4,http://www.ufcstats.com/event-details/15edcf67ccf5be84
3633,2325,Chael Sonnen,Nate Marquardt,Middleweight Bout,32,30,185.42,182.88,0,0,56,24,39,11,258,50,214,37,6,1,6,0,0,2,0,1,781,57,47,19,31,7,3,5,2,4,6,0,6,0,10,14,6,6,7,3,4,1,39,7,29,4,900,900,3633,http://www.ufcstats.com/fight-details/b091e021e61f1950,http://www.ufcstats.com/event-details/15edcf67ccf5be84
1520,3343,Gerald Harris,John Salter,Middleweight Bout,30,24,180.34,185.42,0,0,81,72,21,7,96,98,34,29,2,4,1,1,0,0,1,0,132,88,76,72,19,7,4,0,1,0,1,0,1,0,62,70,13,7,1,2,1,0,18,0,7,0,804,804,1520,http://www.ufcstats.com/fight-details/db620510bbb3f0af,http://www.ufcstats.com/event-details/58bc81376286b3d3
619,1191,Nick Catone,Jesse Forbes,Middleweight Bout,28,25,182.88,187.96,0,0,103,160,32,32,140,168,65,40,9,1,2,0,0,0,0,0,98,68,83,141,15,18,11,19,9,14,9,0,8,0,77,127,19,14,24,33,12,18,2,0,1,0,900,900,619,http://www.ufcstats.com/fight-details/f338da998c4fdf53,http://www.ufcstats.com/event-details/58bc81376286b3d3
3568,2080,Aaron Simpson,Tom Lawlor,Middleweight Bout,35,26,182.88,182.88,0,0,108,128,36,52,149,136,74,60,6,6,2,1,0,2,0,0,268,157,85,126,22,50,20,2,12,2,3,0,2,0,66,73,14,22,37,54,19,30,5,1,3,0,900,900,3568,http://www.ufcstats.com/fight-details/be72958d9715757d,http://www.ufcstats.com/event-details/58bc81376286b3d3
2391,918,Gray Maynard,Nate Diaz,Lightweight Bout,30,24,175.26,182.88,0,0,142,251,41,70,154,259,53,77,0,3,0,0,0,0,0,0,11,0,123,214,29,49,15,22,11,9,4,15,1,12,126,243,34,67,16,8,7,3,0,0,0,0,900,900,2391,http://www.ufcstats.com/fight-details/5355fd4a2598f679,http://www.ufcstats.com/event-details/58bc81376286b3d3
2095,3537,Chris Leben,Jay Silva,Middleweight Bout,29,,180.34,187.96,0,0,99,54,60,15,240,74,181,32,3,1,2,0,2,0,0,0,636,47,84,51,48,13,5,3,5,2,10,0,7,0,26,44,9,11,9,10,7,4,64,0,44,0,900,900,2095,http://www.ufcstats.com/fight-details/d5e0fd3eec76f7e1,http://www.ufcstats.com/event-details/58bc81376286b3d3
3718,2124,Rick Story,Jesse Lennox,Welterweight Bout,25,27,175.26,175.26,0,0,172,128,47,22,192,130,67,24,3,2,2,1,1,1,1,0,263,63,153,112,31,13,15,12,12,7,4,4,4,2,152,126,36,21,10,2,7,1,10,0,4,0,900,900,3718,http://www.ufcstats.com/fight-details/f4641db74fcb8ab7,http://www.ufcstats.com/event-details/58bc81376286b3d3
3804,2126,Thiago Tavares,Nik Lentz,Lightweight Bout,25,25,170.18,172.72,0,0,146,206,55,71,164,231,73,95,6,13,1,4,1,1,0,0,107,113,122,162,38,36,17,24,11,18,7,20,6,17,133,180,46,60,13,24,9,9,0,2,0,2,900,900,d,http://www.ufcstats.com/fight-details/bad1f36202e2c7d7,http://www.ufcstats.com/event-details/58bc81376286b3d3
2243,1473,Rory MacDonald,Mike Guymon,Welterweight Bout,20,35,182.88,182.88,0,0,19,18,8,6,34,26,23,14,3,3,2,0,2,0,0,0,170,8,18,13,7,2,1,4,1,3,0,1,0,1,16,15,5,3,1,0,1,0,2,3,2,3,267,267,2243,http://www.ufcstats.com/fight-details/19f615a7a5cfd304,http://www.ufcstats.com/event-details/58bc81376286b3d3
1001,1083,Evan Dunham,Efrain Escudero,Lightweight Bout,28,23,177.8,175.26,0,1,80,74,22,26,109,86,48,38,4,1,3,0,1,2,0,1,210,172,75,67,19,20,5,3,3,3,0,4,0,3,58,56,10,20,1,12,0,5,21,6,12,1,719,719,1001,http://www.ufcstats.com/fight-details/504b540805598fa5,http://www.ufcstats.com/event-details/58bc81376286b3d3
955,426,Rafael Dos Anjos,Kyle Bradley,Lightweight Bout,25,27,172.72,175.26,0,0,112,53,42,21,183,64,99,31,8,0,5,0,2,0,0,0,497,24,100,33,37,4,2,11,1,9,10,9,4,8,58,49,15,19,2,3,2,2,52,1,25,0,900,900,955,http://www.ufcstats.com/fight-details/c4fa93a4f37a6ca7,http://www.ufcstats.com/event-details/58bc81376286b3d3
3313,361,Amir Sadollah,Brad Blackburn,Welterweight Bout,29,32,177.8,177.8,0,0,162,150,87,37,171,180,95,67,2,1,2,0,0,0,0,0,303,148,106,120,40,19,36,17,29,7,20,13,18,11,112,135,57,31,25,15,12,6,25,0,18,0,900,900,3313,http://www.ufcstats.com/fight-details/a570acbbcbbd151d,http://www.ufcstats.com/event-details/58bc81376286b3d3
956,4225,Junior Dos Santos,Gilbert Yvel,Heavyweight Bout,25,33,193.04,187.96,1,0,33,18,14,3,37,18,17,3,0,0,0,0,0,0,0,0,7,0,24,15,9,3,7,2,4,0,2,1,1,0,25,17,10,3,1,1,0,0,7,0,4,0,127,127,956,http://www.ufcstats.com/fight-details/41e9da89f349b2bc,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
2801,1459,Rafaello Oliveira,John Gunderson,Lightweight Bout,27,30,172.72,175.26,0,0,45,30,21,1,83,50,55,20,7,1,6,1,4,4,1,0,682,22,38,29,18,1,1,0,0,0,6,1,3,0,14,24,3,0,3,2,0,0,28,4,18,1,900,900,2801,http://www.ufcstats.com/fight-details/0949caefc6735f9b,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
1044,3070,Jake Ellenberger,Mike Pyle,Welterweight Bout,24,34,175.26,182.88,1,0,39,8,15,5,56,34,30,29,2,1,2,0,0,1,0,0,278,0,37,6,13,3,2,1,2,1,0,1,0,1,8,5,2,2,5,2,3,2,26,1,10,1,322,322,1044,http://www.ufcstats.com/fight-details/24e14c4824144c64,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
1097,3532,Rashad Evans,Thiago Silva,Light Heavyweight Bout,30,27,182.88,187.96,0,0,66,84,12,31,78,122,21,67,16,0,8,0,0,0,0,0,434,14,65,63,11,15,1,14,1,10,0,7,0,6,56,55,6,20,9,29,5,11,1,0,1,0,900,900,1097,http://www.ufcstats.com/fight-details/57dca2ebe96ed622,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
820,1550,Paul Daley,Dustin Hazelett,Welterweight Bout,26,23,175.26,185.42,1,0,20,11,8,4,20,11,8,4,0,0,0,0,0,0,0,0,3,0,11,4,4,1,0,7,0,3,9,0,4,0,17,11,5,4,0,0,0,0,3,0,3,0,144,144,820,http://www.ufcstats.com/fight-details/c99370e3e54bd5fd,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
2500,2224,Jim Miller,Duane Ludwig,Lightweight Bout,26,31,172.72,177.8,1,0,23,27,6,2,28,28,11,3,0,0,0,0,1,0,0,0,15,21,19,26,3,2,2,1,1,0,2,0,2,0,21,27,5,2,0,0,0,0,2,0,1,0,151,151,2500,http://www.ufcstats.com/fight-details/9d2c9d2249d4fe50,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
2627,1778,Mark Munoz,Ryan Jensen,Middleweight Bout,31,32,182.88,185.42,0,0,28,16,16,9,39,17,22,10,1,2,1,0,0,1,0,0,83,21,19,11,8,5,9,2,8,1,0,3,0,3,5,12,0,7,0,4,0,2,23,0,16,0,150,150,2627,http://www.ufcstats.com/fight-details/0e05f54d8b66f317,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
3722,2074,Sam Stout,Joe Lauzon,Lightweight Bout,25,25,175.26,177.8,0,0,264,81,94,26,281,89,110,33,0,16,0,4,0,2,0,0,145,159,219,78,60,23,26,1,19,1,19,2,15,2,246,67,84,17,12,8,8,4,6,6,2,5,900,900,3722,http://www.ufcstats.com/fight-details/d7f9a09021a9a13c,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
2501,2075,Cole Miller,Dan Lauzon,Lightweight Bout,25,21,185.42,177.8,0,1,34,24,15,10,37,27,18,13,0,1,0,1,1,0,0,0,6,46,30,21,12,8,2,3,2,2,2,0,1,0,19,14,5,6,15,8,10,4,0,2,0,0,185,185,2501,http://www.ufcstats.com/fight-details/47245dd345d9ef7e,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
1874,4028,Martin Kampmann,Jacob Volkmann,Welterweight Bout,27,29,182.88,175.26,1,0,34,36,14,13,44,38,24,14,0,0,0,0,1,0,0,0,104,2,34,35,14,12,0,1,0,1,0,0,0,0,20,34,7,11,1,2,0,2,13,0,7,0,243,243,1874,http://www.ufcstats.com/fight-details/78b928a602a81971,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b
1795,1277,DaMarques Johnson,Edgar Garcia,Welterweight Bout,27,25,185.42,177.8,0,0,36,48,10,17,36,57,10,26,0,2,0,1,1,1,0,0,0,109,31,43,6,15,4,3,3,1,1,2,1,1,31,28,8,6,5,7,2,3,0,13,0,8,243,243,1795,http://www.ufcstats.com/fight-details/483d934c46351c78,http://www.ufcstats.com/event-details/821cd80aab70d5f9
1181,1452,Kenny Florian,Clay Guida,Lightweight Bout,33,28,177.8,170.18,1,0,78,69,22,13,102,71,43,14,2,3,1,0,1,0,0,0,65,43,73,55,20,7,4,4,2,0,1,10,0,6,68,54,15,9,8,7,5,2,2,8,2,2,439,439,1181,http://www.ufcstats.com/fight-details/9172138df0d70cb0,http://www.ufcstats.com/event-details/821cd80aab70d5f9
4141,2701,Matt Wiman,Shane Nelson,Lightweight Bout,26,25,177.8,175.26,0,0,130,85,55,20,164,115,82,45,5,7,2,1,0,3,0,0,338,78,104,69,39,12,9,11,6,5,17,5,10,3,61,73,23,18,27,11,15,1,42,1,17,1,900,900,4141,http://www.ufcstats.com/fight-details/8e9f2b82a7b87778,http://www.ufcstats.com/event-details/821cd80aab70d5f9
305,1390,Alan Belcher,Wilson Gouveia,Catch Weight Bout,25,31,187.96,185.42,1,0,56,90,21,29,63,91,26,30,0,0,0,0,0,0,0,0,4,0,53,89,19,28,3,0,2,0,0,1,0,1,47,90,17,29,5,0,2,0,4,0,2,0,183,183,305,http://www.ufcstats.com/fight-details/7f9a1b6d83d08c42,http://www.ufcstats.com/event-details/821cd80aab70d5f9
2873,2174,Rousimar Palhares,Lucio Linhares,Middleweight Bout,29,36,172.72,187.96,0,0,14,27,6,8,32,51,21,31,2,2,1,2,3,2,3,0,245,111,13,25,5,8,1,0,1,0,0,2,0,0,5,8,2,0,0,0,0,0,9,19,4,8,501,501,2873,http://www.ufcstats.com/fight-details/a7c63a2b33049ace,http://www.ufcstats.com/event-details/821cd80aab70d5f9
2517,1990,Frank Mir,Cheick Kongo,Heavyweight Bout,30,34,190.5,193.04,1,0,5,4,2,0,5,4,2,0,0,0,0,0,1,0,0,0,6,23,5,4,2,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,3,0,1,0,72,72,2517,http://www.ufcstats.com/fight-details/a9bc7915974b7d15,http://www.ufcstats.com/event-details/821cd80aab70d5f9
3732,497,Stefan Struve,Paul Buentello,Heavyweight Bout,21,35,210.82,187.96,0,1,115,89,54,37,157,98,91,43,1,0,1,0,2,0,0,1,350,113,79,78,23,28,13,11,10,9,23,0,21,0,85,62,40,24,26,20,12,7,4,7,2,6,900,900,3732,http://www.ufcstats.com/fight-details/a29236fcb395f443,http://www.ufcstats.com/event-details/821cd80aab70d5f9
2941,3350,BJ Penn,Diego Sanchez,UFC Lightweight Title Bout,30,27,175.26,177.8,0,0,131,108,70,8,213,108,149,8,0,27,0,0,0,0,0,0,90,382,127,100,66,7,2,8,2,1,2,0,2,0,74,103,34,6,38,5,27,2,19,0,9,0,1357,1357,2941,http://www.ufcstats.com/fight-details/f6d078e9fe7d17c8,http://www.ufcstats.com/event-details/821cd80aab70d5f9
1171,3007,Jon Fitch,Mike Pierce,Welterweight Bout,31,29,182.88,172.72,0,0,163,174,55,54,223,220,109,94,10,2,4,1,0,0,0,0,258,189,135,147,37,34,18,17,12,12,10,10,6,8,130,129,40,26,30,45,13,28,3,0,2,0,900,900,1171,http://www.ufcstats.com/fight-details/ccac56928fc2b40b,http://www.ufcstats.com/event-details/821cd80aab70d5f9
1416,508,TJ Grant,Kevin Burns,Welterweight Bout,25,29,177.8,177.8,1,1,40,37,28,14,44,44,32,21,3,0,1,0,0,0,0,0,146,39,21,33,10,11,9,0,8,0,10,4,10,3,21,19,14,3,10,5,8,3,9,13,6,8,297,297,1416,http://www.ufcstats.com/fight-details/7e50ae4dbdd380a1,http://www.ufcstats.com/event-details/821cd80aab70d5f9
1568,1243,Johny Hendricks,Ricardo Funch,Welterweight Bout,26,29,175.26,177.8,0,0,83,26,49,16,155,39,114,28,14,6,7,1,4,0,0,0,598,130,66,13,36,6,9,9,6,6,8,4,7,4,29,11,10,6,42,15,30,10,12,0,9,0,900,900,1568,http://www.ufcstats.com/fight-details/afd5e85676eb697d,http://www.ufcstats.com/event-details/821cd80aab70d5f9
3682,4048,Brian Stann,Rodney Wallace,Light Heavyweight Bout,29,28,185.42,175.26,0,0,67,35,36,15,134,62,100,36,1,15,0,7,0,2,0,0,281,359,42,27,15,9,10,8,6,6,15,0,15,0,30,19,11,6,26,11,19,5,11,5,6,4,900,900,3682,http://www.ufcstats.com/fight-details/c32b24a24d946893,http://www.ufcstats.com/event-details/91d73ee59347ac16
2535,1819,Matt Mitrione,Marcus Jones,Heavyweight Bout,31,36,190.5,198.12,1,0,34,19,14,10,37,19,17,10,0,4,0,3,0,1,0,0,63,161,25,14,6,6,4,2,4,1,5,3,4,3,20,14,5,6,10,5,6,4,4,0,3,0,310,310,2535,http://www.ufcstats.com/fight-details/f6246d2b9f663e33,http://www.ufcstats.com/event-details/91d73ee59347ac16
1024,3976,Frankie Edgar,Matt Veach,Lightweight Bout,28,28,167.64,180.34,0,0,61,42,25,7,72,42,36,7,3,9,0,3,1,0,0,0,37,120,49,39,19,5,10,2,5,2,2,1,1,0,38,35,11,5,5,7,2,2,18,0,12,0,440,440,1024,http://www.ufcstats.com/fight-details/5ab4bdec4db84f7d,http://www.ufcstats.com/event-details/91d73ee59347ac16
376,432,Mark Bocek,Joe Brammer,Lightweight Bout,28,26,172.72,172.72,0,0,16,19,6,3,26,21,15,5,2,0,2,0,1,0,0,0,133,5,11,14,1,0,4,2,4,0,1,3,1,3,10,19,1,3,6,0,5,0,0,0,0,0,216,216,376,http://www.ufcstats.com/fight-details/7f0e469103ab46b6,http://www.ufcstats.com/event-details/91d73ee59347ac16
1668,1488,John Howard,Dennis Hallman,Welterweight Bout,26,34,170.18,175.26,1,0,22,24,14,8,87,70,69,47,3,4,2,2,0,2,0,2,214,550,14,14,7,2,4,8,4,6,4,2,3,0,11,14,7,1,1,1,0,1,10,9,7,6,895,895,1668,http://www.ufcstats.com/fight-details/0b0ba5238399545c,http://www.ufcstats.com/event-details/91d73ee59347ac16
2702,3432,Roy Nelson,Brendan Schaub,Ultimate Fighter 10 Heavyweight Tournament Title Bout,33,26,182.88,193.04,1,0,35,48,8,12,36,50,9,14,2,0,1,0,0,0,0,0,82,0,35,44,8,12,0,4,0,0,0,0,0,0,31,36,7,9,2,12,0,3,2,0,1,0,225,225,2702,http://www.ufcstats.com/fight-details/e246b6a8cd7853de,http://www.ufcstats.com/event-details/91d73ee59347ac16
1130,67,Kevin Ferguson,Houston Alexander,Catch Weight Bout,35,37,187.96,182.88,0,0,66,79,27,43,76,98,36,61,4,0,4,0,1,0,0,0,199,16,62,35,23,11,4,0,4,0,0,44,0,32,46,68,12,40,9,8,4,1,11,3,11,2,900,900,1130,http://www.ufcstats.com/fight-details/de2328aa13e5ecdc,http://www.ufcstats.com/event-details/91d73ee59347ac16
2437,3446,James McSweeney,Darrill Schoonover,Heavyweight Bout,29,24,193.04,187.96,0,0,95,48,58,16,140,59,103,27,2,3,1,0,2,1,2,1,438,126,75,35,40,13,15,9,14,2,5,4,4,1,34,34,17,6,15,11,10,7,46,3,31,3,800,800,2437,http://www.ufcstats.com/fight-details/f5affe923c640d0e,http://www.ufcstats.com/event-details/91d73ee59347ac16
