f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
1847,781,Kevin Jousset,Kiefer Crosbie,Welterweight Bout,30,33,187.96,180.34,0,0,58,59,29,39,69,66,39,45,1,0,1,0,1,0,0,0,45,0,44,37,18,20,5,12,4,9,9,10,7,10,54,52,25,36,4,7,4,3,0,0,0,0,289,289,1847,http://www.ufcstats.com/fight-details/65c89e0c92e51bb8,http://www.ufcstats.com/event-details/ece280745f8727b8
1507,3082,Nasrat Haqparast,Landon Quinones,Lightweight Bout,28,27,177.8,175.26,0,0,377,354,171,148,378,359,172,152,5,0,0,0,0,0,0,0,21,41,304,273,114,79,73,46,57,37,0,35,0,32,361,340,161,137,16,14,10,11,0,0,0,0,900,900,1507,http://www.ufcstats.com/fight-details/bfff5a3777841344,http://www.ufcstats.com/event-details/ece280745f8727b8
3771,2055,Justin Tafa,Austen Lane,Heavyweight Bout,29,35,182.88,198.12,1,0,14,14,11,7,14,15,11,7,0,0,0,0,0,0,0,0,5,0,11,9,9,3,0,2,0,1,3,3,2,3,9,14,6,7,0,0,0,0,5,0,5,0,82,82,3771,http://www.ufcstats.com/fight-details/f9d2137f380e66bf,http://www.ufcstats.com/event-details/ece280745f8727b8
20,3729,Israel Adesanya,Sean Strickland,UFC Middleweight Title Bout,34,32,193.04,185.42,0,1,271,259,94,137,271,259,94,137,0,0,0,0,0,0,0,0,0,14,154,186,22,85,60,62,38,45,57,11,34,7,271,235,94,121,0,14,0,11,0,10,0,5,1500,1500,3729,http://www.ufcstats.com/fight-details/7f16e7725245bb2d,http://www.ufcstats.com/event-details/ece280745f8727b8
1882,962,Manel Kape,Felipe dos Santos,Flyweight Bout,29,22,165.1,170.18,1,0,182,304,112,99,186,310,116,101,1,5,1,0,0,0,0,0,45,8,137,215,77,53,30,60,24,28,15,29,11,18,149,292,92,94,9,8,6,4,24,4,14,1,900,900,1882,http://www.ufcstats.com/fight-details/222bb2c67a87d312,http://www.ufcstats.com/event-details/ece280745f8727b8
912,3087,Blood Diamond,Charles Radtke,Welterweight Bout,35,33,180.34,175.26,0,0,94,76,44,35,136,112,75,63,3,6,0,1,0,0,0,0,21,581,58,72,19,31,28,4,19,4,8,0,6,0,58,59,19,27,36,17,25,8,0,0,0,0,900,900,3087,http://www.ufcstats.com/fight-details/56809feb4fe7ea61,http://www.ufcstats.com/event-details/ece280745f8727b8
1776,2319,Jack Jenkins,Chepe Mariscal,Featherweight Bout,29,30,170.18,170.18,0,0,68,87,41,38,70,143,43,87,1,1,0,1,0,0,0,0,7,166,36,53,16,14,18,16,13,11,14,18,12,13,60,65,35,23,8,21,6,14,0,1,0,1,499,499,2319,http://www.ufcstats.com/fight-details/09a7f0979a58e6ea,http://www.ufcstats.com/event-details/ece280745f8727b8
2622,2288,Jamie Mullarkey,John Makdessi,Lightweight Bout,29,38,182.88,172.72,0,0,179,188,88,83,179,190,88,85,2,1,0,0,0,0,0,0,0,0,120,119,38,37,20,45,13,22,39,24,37,24,179,188,88,83,0,0,0,0,0,0,0,0,900,900,2622,http://www.ufcstats.com/fight-details/0aae15358d8606b9,http://www.ufcstats.com/event-details/ece280745f8727b8
2194,2427,Ange Loosa,Rhys McKee,Welterweight Bout,30,27,177.8,187.96,0,0,182,183,98,77,220,198,124,90,10,0,6,0,0,0,0,0,367,5,144,145,71,48,29,25,19,19,9,13,8,10,103,172,45,70,51,8,32,5,28,3,21,2,900,900,2194,http://www.ufcstats.com/fight-details/1be27d95bba03f17,http://www.ufcstats.com/event-details/ef61d9f5176b3200
1166,2676,Manon Fiorot,Rose Namajunas,Women's Flyweight Bout,33,31,170.18,165.1,0,0,225,150,58,60,232,152,62,60,1,6,0,0,0,0,0,0,24,25,197,107,39,32,22,26,15,15,6,17,4,13,214,148,53,59,10,2,4,1,1,0,1,0,900,900,1166,http://www.ufcstats.com/fight-details/4eaf54ad3c82b6fa,http://www.ufcstats.com/event-details/ef61d9f5176b3200
281,3230,Farid Basharat,Kleydson Rodrigues,Bantamweight Bout,26,27,172.72,165.1,0,0,6,8,4,7,36,26,25,25,5,0,2,0,1,0,0,0,195,30,3,4,2,3,2,2,2,2,1,2,0,2,1,5,0,4,1,1,1,1,4,2,3,2,255,255,281,http://www.ufcstats.com/fight-details/ac73c6888ee9322c,http://www.ufcstats.com/event-details/ef61d9f5176b3200
3321,2550,Benoit Saint Denis,Thiago Moises,Lightweight Bout,27,28,180.34,175.26,0,0,182,62,101,24,210,67,123,27,9,3,5,1,0,1,0,0,320,14,123,46,49,12,34,14,28,10,25,2,24,2,71,59,42,23,14,3,10,1,97,0,49,0,584,584,3321,http://www.ufcstats.com/fight-details/dfa8fd0b82b37fa1,http://www.ufcstats.com/event-details/ef61d9f5176b3200
643,4236,Morgan Charriere,Manolo Zecchini,Featherweight Bout,27,26,172.72,172.72,1,0,49,41,26,9,49,41,26,9,0,0,0,0,0,0,0,0,3,0,37,30,16,5,8,4,7,1,4,7,3,3,47,41,25,9,1,0,1,0,1,0,0,0,231,231,643,http://www.ufcstats.com/fight-details/0d41a3fa5efef91b,http://www.ufcstats.com/event-details/ef61d9f5176b3200
1113,623,Zarah Fairn,Jacqueline Cavalcanti,Catch Weight Bout,39,26,172.72,172.72,0,0,259,221,39,126,259,222,39,127,2,1,0,0,0,0,0,0,4,8,241,127,25,43,12,22,8,20,6,72,6,63,258,209,39,116,1,12,0,10,0,0,0,0,900,900,623,http://www.ufcstats.com/fight-details/2a48d0a98c21e736,http://www.ufcstats.com/event-details/ef61d9f5176b3200
2785,1464,Volkan Oezdemir,Bogdan Guskov,Light Heavyweight Bout,33,30,187.96,190.5,1,0,46,25,26,8,64,27,36,10,1,0,1,0,1,0,0,0,83,0,37,23,19,7,2,1,1,1,7,1,6,0,32,24,15,8,1,1,1,0,13,0,10,0,226,226,2785,http://www.ufcstats.com/fight-details/5098d052525da54f,http://www.ufcstats.com/event-details/ef61d9f5176b3200
1359,1304,William Gomis,Yanis Ghemmouri,Featherweight Bout,26,28,182.88,175.26,0,0,88,73,52,28,99,88,61,40,0,4,0,0,2,0,0,0,55,162,30,24,10,0,15,11,6,7,43,38,36,21,82,69,47,24,6,4,5,4,0,0,0,0,740,740,1359,http://www.ufcstats.com/fight-details/1c29c53ff032c5c1,http://www.ufcstats.com/event-details/ef61d9f5176b3200
2060,2210,Taylor Lapilus,Caolan Loughran,Bantamweight Bout,31,27,167.64,167.64,0,0,163,132,84,48,166,166,87,70,0,11,0,2,0,0,0,0,18,386,133,100,59,28,23,23,18,13,7,9,7,7,150,125,76,44,12,6,7,3,1,1,1,1,900,900,2060,http://www.ufcstats.com/fight-details/1b9a127f9dadaad9,http://www.ufcstats.com/event-details/ef61d9f5176b3200
739,1032,Nora Cornolle,Joselyne Edwards,Women's Bantamweight Bout,33,27,170.18,172.72,0,0,77,42,40,18,134,120,85,75,0,8,0,5,0,1,3,0,131,522,37,20,12,6,24,9,17,8,16,13,11,4,39,35,17,14,38,6,23,4,0,1,0,0,900,900,739,http://www.ufcstats.com/fight-details/e3a5a7ede88a2555,http://www.ufcstats.com/event-details/ef61d9f5176b3200
1271,3672,Ciryl Gane,Serghei Spivac,Heavyweight Bout,33,28,193.04,190.5,0,0,156,44,109,11,157,44,110,11,0,1,0,0,0,0,0,0,9,2,85,38,48,7,49,3,39,2,22,3,22,2,152,44,105,11,4,0,4,0,0,0,0,0,524,524,1271,http://www.ufcstats.com/fight-details/ea006bae605e2a6b,http://www.ufcstats.com/event-details/ef61d9f5176b3200
654,534,Giga Chikadze,Alex Caceres,Featherweight Bout,35,35,182.88,177.8,0,0,141,168,65,62,141,168,65,62,0,0,0,0,0,0,0,0,0,0,83,110,25,25,38,44,22,25,20,14,18,12,139,168,65,62,2,0,0,0,0,0,0,0,900,900,654,http://www.ufcstats.com/fight-details/dd617f6ab4916ec4,http://www.ufcstats.com/event-details/89a407032911e27e
1904,175,Toshiomi Kazama,Garrett Armfield,Bantamweight Bout,26,26,170.18,167.64,0,1,31,77,15,45,31,77,15,45,2,0,0,0,0,0,0,0,0,26,24,67,8,36,3,10,3,9,4,0,4,0,30,68,15,40,1,0,0,0,0,9,0,5,256,256,175,http://www.ufcstats.com/fight-details/48231fbd1af53674,http://www.ufcstats.com/event-details/89a407032911e27e
367,3393,Erin Blanchfield,Taila Santos,Women's Flyweight Bout,24,30,162.56,167.64,0,0,128,151,61,55,210,202,119,96,14,3,0,0,0,0,0,0,488,9,99,118,37,28,23,15,18,9,6,18,6,18,102,133,43,46,24,18,17,9,2,0,1,0,900,900,367,http://www.ufcstats.com/fight-details/5531317352862978,http://www.ufcstats.com/event-details/89a407032911e27e
2670,1284,Rinya Nakamura,Fernie Garcia,Bantamweight Bout,28,31,170.18,170.18,0,0,57,66,36,15,84,106,56,50,4,0,4,0,3,1,0,0,566,0,31,53,16,9,13,7,10,4,13,6,10,2,44,63,25,13,0,1,0,0,13,2,11,2,900,900,2670,http://www.ufcstats.com/fight-details/de89bea7b0dcd2d3,http://www.ufcstats.com/event-details/89a407032911e27e
3629,299,Song Kenan,Rolando Bedoya,Welterweight Bout,33,26,182.88,180.34,1,0,149,258,75,112,161,260,85,112,0,4,0,0,0,0,0,0,40,33,118,146,54,36,24,49,16,27,7,63,5,49,140,245,68,104,8,13,6,8,1,0,1,0,900,900,3629,http://www.ufcstats.com/fight-details/da6b863cf684e0ae,http://www.ufcstats.com/event-details/89a407032911e27e
1629,1858,Max Holloway,Chan Sung Jung,Featherweight Bout,31,36,180.34,170.18,2,0,128,124,75,34,128,126,75,35,0,1,0,0,1,0,0,0,57,15,77,110,34,25,35,8,31,6,16,6,10,3,124,122,71,34,1,2,1,0,3,0,3,0,623,623,1629,http://www.ufcstats.com/fight-details/96704d7ba3a452d9,http://www.ufcstats.com/event-details/89a407032911e27e
3772,3033,Junior Tafa,Parker Porter,Heavyweight Bout,26,38,190.5,182.88,1,0,13,9,8,2,16,10,11,3,0,1,0,0,0,0,0,0,4,17,12,9,7,2,1,0,1,0,0,0,0,0,7,9,4,2,6,0,4,0,0,0,0,0,84,84,3772,http://www.ufcstats.com/fight-details/f7bc845ce74f5fe7,http://www.ufcstats.com/event-details/89a407032911e27e
2151,62,Liang Na,JJ Aldrich,Women's Flyweight Bout,27,30,165.1,165.1,0,0,41,65,11,47,61,89,27,68,4,0,3,0,0,0,0,1,98,311,30,63,7,46,8,2,3,1,3,0,1,0,36,18,9,9,5,2,2,1,0,45,0,37,589,589,62,http://www.ufcstats.com/fight-details/23865dfc8361ac62,http://www.ufcstats.com/event-details/89a407032911e27e
3602,3660,Anthony Smith,Ryan Spann,Light Heavyweight Bout,35,32,193.04,195.58,0,0,147,187,91,59,147,191,91,62,3,1,1,0,0,0,0,0,56,79,92,158,44,39,15,23,12,14,40,6,35,6,146,174,90,50,1,0,1,0,0,13,0,9,900,900,3602,http://www.ufcstats.com/fight-details/c53b0f678fe2f16a,http://www.ufcstats.com/event-details/89a407032911e27e
2737,2800,Chidi Njokuani,Michal Oleksiejczuk,Middleweight Bout,34,28,190.5,182.88,0,0,57,72,29,44,58,85,30,54,2,1,0,1,0,0,0,0,9,96,21,59,7,31,32,12,18,12,4,1,4,1,37,36,19,17,20,5,10,4,0,31,0,23,256,256,2800,http://www.ufcstats.com/fight-details/293c5f4c9aca5c54,http://www.ufcstats.com/event-details/89a407032911e27e
660,1075,SeungWoo Choi,Jarno Errens,Featherweight Bout,30,28,182.88,180.34,1,1,115,76,56,30,179,88,108,40,1,4,1,0,0,0,0,0,321,94,69,47,22,13,15,14,8,6,31,15,26,11,107,73,51,30,3,2,2,0,5,1,3,0,900,900,660,http://www.ufcstats.com/fight-details/b65b37c0e00074d9,http://www.ufcstats.com/event-details/89a407032911e27e
1342,1958,Billy Ray Goff,Yusaku Kinoshita,Welterweight Bout,25,23,177.8,182.88,1,0,85,53,40,17,89,53,43,17,1,0,0,0,0,0,0,0,5,0,47,48,13,15,20,5,13,2,18,0,14,0,78,52,36,17,2,1,2,0,5,0,2,0,229,229,1342,http://www.ufcstats.com/fight-details/977250a28d3b8a3f,http://www.ufcstats.com/event-details/89a407032911e27e
744,486,Waldo Cortes-Acosta,Lukasz Brzeski,Heavyweight Bout,31,31,193.04,193.04,1,0,45,22,15,14,46,23,16,15,0,0,0,0,0,0,0,0,0,0,36,7,9,1,5,3,3,3,4,12,3,10,42,22,12,14,3,0,3,0,0,0,0,0,181,181,744,http://www.ufcstats.com/fight-details/bfc9989751bd0d04,http://www.ufcstats.com/event-details/89a407032911e27e
3989,2625,Marlon Vera,Pedro Munhoz,Bantamweight Bout,30,36,172.72,167.64,0,0,251,246,141,113,251,246,141,113,1,1,0,0,0,0,0,0,0,0,212,177,109,53,14,28,9,20,25,41,23,40,246,244,138,111,4,2,3,2,1,0,0,0,900,900,3989,http://www.ufcstats.com/fight-details/621e6f0929a3dbfc,http://www.ufcstats.com/event-details/2719f300b0439039
3699,2775,Aljamain Sterling,Sean O'Malley,UFC Bantamweight Title Bout,34,28,170.18,180.34,0,1,35,35,17,25,46,36,24,26,2,0,0,0,0,0,0,0,34,18,12,25,3,18,10,9,3,6,13,1,11,1,33,16,16,10,2,1,1,1,0,18,0,14,351,351,2775,http://www.ufcstats.com/fight-details/ee796ecb4ee8680b,http://www.ufcstats.com/event-details/2719f300b0439039
2110,3552,Andrea Lee,Natalia Silva,Women's Flyweight Bout,34,26,167.64,162.56,0,0,125,174,43,70,125,174,43,70,0,0,0,0,0,0,0,0,0,0,74,111,12,34,23,43,11,17,28,20,20,19,125,174,43,70,0,0,0,0,0,0,0,0,900,900,3552,http://www.ufcstats.com/fight-details/8c7b5b21b3532027,http://www.ufcstats.com/event-details/2719f300b0439039
1635,1675,Kurt Holobaugh,Austin Hubbard,Lightweight Bout,36,31,180.34,177.8,0,0,119,107,61,44,144,125,85,61,0,6,0,2,2,0,0,0,68,143,101,86,46,25,12,19,10,17,6,2,5,2,106,87,50,31,10,12,9,9,3,8,2,4,459,459,1635,http://www.ufcstats.com/fight-details/62d53ad8f8769666,http://www.ufcstats.com/event-details/2719f300b0439039
2979,2451,Andre Petroski,Gerald Meerschaert,Middleweight Bout,32,35,182.88,185.42,1,0,132,149,57,76,143,166,67,92,5,3,2,1,0,0,0,0,126,114,114,135,39,65,12,9,12,6,6,5,6,5,117,131,46,60,4,10,3,10,11,8,8,6,900,900,2979,http://www.ufcstats.com/fight-details/9f7c28381b6913c8,http://www.ufcstats.com/event-details/2719f300b0439039
1894,1313,Brad Katona,Cody Gibson,Bantamweight Bout,31,35,167.64,177.8,0,0,311,268,160,164,327,273,173,169,2,1,0,0,0,0,0,0,0,0,254,228,116,130,37,27,25,22,20,13,19,12,262,233,127,134,49,35,33,30,0,0,0,0,900,900,1894,http://www.ufcstats.com/fight-details/e9754f597ec50f6f,http://www.ufcstats.com/event-details/2719f300b0439039
365,290,Da'Mon Blackshear,Mario Bautista,Bantamweight Bout,29,30,177.8,175.26,0,0,174,137,90,79,192,161,108,102,7,10,4,2,0,1,0,0,180,244,123,103,48,48,30,22,22,21,21,12,20,10,129,101,52,51,42,30,37,24,3,6,1,4,900,900,290,http://www.ufcstats.com/fight-details/fd4d30036a3f3efb,http://www.ufcstats.com/event-details/2719f300b0439039
3555,2598,Karine Silva,Maryna Moroz,Women's Flyweight Bout,29,31,165.1,170.18,1,0,53,55,30,16,76,66,52,25,1,0,1,0,1,0,0,1,51,101,31,41,15,8,9,12,7,7,13,2,8,1,40,47,18,10,12,8,11,6,1,0,1,0,299,299,3555,http://www.ufcstats.com/fight-details/f329bd89e375d6df,http://www.ufcstats.com/event-details/2719f300b0439039
4245,2121,Zhang Weili,Amanda Lemos,UFC Women's Strawweight Title Bout,34,36,162.56,162.56,1,0,217,63,163,24,358,68,296,29,7,0,6,0,0,2,0,0,967,34,150,57,106,19,42,4,37,3,25,2,20,2,77,61,50,23,18,2,17,1,122,0,96,0,1500,1500,4245,http://www.ufcstats.com/fight-details/845e38dfbfea6e53,http://www.ufcstats.com/event-details/2719f300b0439039
3229,3856,Gregory Rodrigues,Denis Tiuliulin,Middleweight Bout,31,35,190.5,185.42,0,0,6,7,5,2,8,8,6,3,2,0,1,0,0,0,0,0,47,0,5,7,4,2,1,0,1,0,0,0,0,0,2,7,1,2,0,0,0,0,4,0,4,0,103,103,3229,http://www.ufcstats.com/fight-details/f995ed679ef8bdf4,http://www.ufcstats.com/event-details/2719f300b0439039
2269,2249,Neil Magny,Ian Machado Garry,Welterweight Bout,36,25,190.5,190.5,0,0,66,150,27,91,93,171,51,111,2,2,0,2,0,0,0,0,70,152,41,90,10,32,11,17,7,16,14,43,10,43,61,140,25,84,5,5,2,4,0,5,0,3,900,900,2249,http://www.ufcstats.com/fight-details/78d2c01dc963f204,http://www.ufcstats.com/event-details/2719f300b0439039
4092,3806,Chris Weidman,Brad Tavares,Middleweight Bout,39,35,187.96,185.42,0,0,92,115,37,70,94,116,39,71,8,0,0,0,0,0,0,0,81,0,77,61,30,21,12,9,5,8,3,45,2,41,90,113,35,68,2,2,2,2,0,0,0,0,900,900,3806,http://www.ufcstats.com/fight-details/1a95cc401f68f4c8,http://www.ufcstats.com/event-details/2719f300b0439039
365,1811,Da'Mon Blackshear,Jose Johnson,Bantamweight Bout,29,28,177.8,182.88,0,0,30,12,18,8,46,21,30,16,4,0,2,0,1,0,0,0,177,0,16,7,7,4,5,3,2,2,9,2,9,2,13,9,5,7,8,2,6,0,9,1,7,1,227,227,365,http://www.ufcstats.com/fight-details/91a5480f48bfaa71,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
3283,842,Khalil Rountree Jr.,Chris Daukaus,Light Heavyweight Bout,33,33,185.42,190.5,1,0,24,21,16,8,24,28,16,14,0,1,0,0,0,0,0,0,31,4,19,19,12,6,4,2,3,2,1,0,1,0,17,19,11,7,4,2,3,1,3,0,2,0,160,160,3283,http://www.ufcstats.com/fight-details/c57a4810c932b296,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
2335,995,Francis Marshall,Isaac Dulgarian,Featherweight Bout,24,27,175.26,170.18,0,0,7,53,2,35,16,83,11,61,0,1,0,1,0,0,0,0,0,258,5,50,0,32,0,0,0,0,2,3,2,3,7,4,2,3,0,0,0,0,0,49,0,32,288,288,995,http://www.ufcstats.com/fight-details/9479ba3cdcb1e513,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
4001,2223,Polyana Viana,Iasmin Lucindo,Women's Strawweight Bout,31,21,165.1,160.02,0,0,25,24,10,10,68,48,41,31,3,2,1,2,0,1,0,0,118,193,15,18,2,5,6,5,4,4,4,1,4,1,25,21,10,9,0,0,0,0,0,3,0,1,522,522,2223,http://www.ufcstats.com/fight-details/c2f730cb33df5221,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
125,3303,Jaqueline Amorim,Montserrat Conejo Ruiz,Women's Strawweight Bout,28,30,160.02,152.4,0,0,136,36,86,6,208,57,141,20,3,1,1,1,4,0,2,0,485,219,120,29,76,2,14,4,9,2,2,3,1,2,15,31,6,5,0,1,0,0,121,4,80,1,821,821,125,http://www.ufcstats.com/fight-details/ca2aa660bea0cb60,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
2229,955,Vicente Luque,Rafael Dos Anjos,Welterweight Bout,31,38,180.34,172.72,0,0,141,136,72,66,221,170,138,94,11,7,8,2,0,1,0,0,721,234,115,108,48,42,19,23,17,19,7,5,7,5,127,105,60,38,8,27,8,26,6,4,4,2,1500,1500,2229,http://www.ufcstats.com/fight-details/e346f2b7af63e804,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
1222,3003,Josh Fremd,Jamie Pickett,Middleweight Bout,29,34,193.04,187.96,0,0,80,52,31,14,109,67,59,26,3,3,0,2,2,0,1,0,435,181,49,31,11,4,18,16,10,6,13,5,10,4,64,45,22,11,11,7,6,3,5,0,3,0,900,900,1222,http://www.ufcstats.com/fight-details/9a9479663bedf8b4,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
527,2419,JP Buys,Marcus McGhee,Bantamweight Bout,27,33,165.1,172.72,0,1,30,13,4,7,30,13,4,7,1,0,0,0,0,0,0,0,0,5,22,11,2,6,3,0,1,0,5,2,1,1,29,13,4,7,1,0,0,0,0,0,0,0,139,139,2419,http://www.ufcstats.com/fight-details/2c160a1d1fdbf0b0,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
2886,491,Josh Parisian,Martin Buday,Heavyweight Bout,34,31,193.04,193.04,0,0,61,67,26,42,63,91,27,62,0,1,0,1,0,1,0,0,13,116,49,60,15,35,7,7,6,7,5,0,5,0,47,49,20,28,14,18,6,14,0,0,0,0,251,251,491,http://www.ufcstats.com/fight-details/d5929b7fbc801ce4,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
941,2692,AJ Dobson,Tafon Nchukwi,Middleweight Bout,31,28,185.42,182.88,0,0,134,99,67,53,176,106,98,59,3,0,2,0,0,0,0,0,273,0,75,47,19,11,18,15,12,12,41,37,36,30,119,92,61,49,5,7,2,4,10,0,4,0,900,900,941,http://www.ufcstats.com/fight-details/560a971c6ab8b854,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
3756,855,Cub Swanson,Hakeem Dawodu,Featherweight Bout,39,32,172.72,172.72,0,0,156,176,77,95,195,224,107,129,2,0,1,0,0,0,0,1,85,190,112,104,41,41,31,37,27,29,13,35,9,25,135,158,59,79,21,18,18,16,0,0,0,0,900,900,3756,http://www.ufcstats.com/fight-details/1b1fd32485861655,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
2506,3398,Juliana Miller,Luana Santos,Women's Flyweight Bout,27,23,170.18,167.64,0,0,75,105,24,63,77,106,25,64,2,0,0,0,0,0,0,0,29,26,61,82,15,44,13,20,9,16,1,3,0,3,64,88,18,53,11,17,6,10,0,0,0,0,221,221,3398,http://www.ufcstats.com/fight-details/e3573545220ca4ea,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
2431,440,Terrance McKinney,Mike Breeden,Lightweight Bout,28,34,177.8,177.8,0,0,47,5,30,1,47,5,30,1,2,1,0,0,0,0,0,0,3,0,36,4,23,0,11,1,7,1,0,0,0,0,30,5,16,1,14,0,11,0,3,0,3,0,85,85,2431,http://www.ufcstats.com/fight-details/9576d9cba5cf5c4e,http://www.ufcstats.com/event-details/d2fa318f34d0aadc
138,3736,Jessica Andrade,Tatiana Suarez,Women's Strawweight Bout,31,32,154.94,165.1,0,0,29,49,11,23,31,51,13,25,0,3,0,3,0,1,0,0,17,142,14,20,2,3,8,26,5,17,7,3,4,3,23,36,8,13,6,13,3,10,0,0,0,0,391,391,3736,http://www.ufcstats.com/fight-details/ec2358459ffbe7de,http://www.ufcstats.com/event-details/6f81b6de2557739a
1006,1477,Cody Durden,Jake Hadley,Flyweight Bout,32,27,170.18,170.18,0,0,85,83,38,26,122,106,63,45,6,3,4,0,1,3,0,1,445,124,66,61,23,12,11,16,9,10,8,6,6,4,67,76,30,23,1,7,1,3,17,0,7,0,900,900,1006,http://www.ufcstats.com/fight-details/38901948cff43ff9,http://www.ufcstats.com/event-details/6f81b6de2557739a
4160,528,Sean Woodson,Dennis Buzukja,Featherweight Bout,31,25,187.96,175.26,0,0,126,116,71,42,229,121,163,46,5,1,4,0,0,0,0,1,352,150,77,85,36,24,32,17,18,11,17,14,17,7,113,96,61,32,11,8,8,5,2,12,2,5,900,900,4160,http://www.ufcstats.com/fight-details/436a1ce6b0c6b4bb,http://www.ufcstats.com/event-details/6f81b6de2557739a
3363,1189,Cory Sandhagen,Rob Font,Catch Weight Bout,31,36,180.34,172.72,0,0,84,49,34,9,211,69,132,25,7,2,7,1,1,0,0,0,1178,68,79,43,30,5,3,3,2,2,2,3,2,2,47,44,10,8,1,3,0,0,36,2,24,1,1500,1500,3363,http://www.ufcstats.com/fight-details/554163b1c8c05522,http://www.ufcstats.com/event-details/6f81b6de2557739a
4096,1525,Jeremiah Wells,Carlston Harris,Welterweight Bout,36,36,175.26,182.88,0,0,48,19,18,5,78,36,41,19,5,1,3,0,2,1,0,0,566,13,46,14,16,1,2,4,2,3,0,1,0,1,25,19,5,5,3,0,2,0,20,0,11,0,710,710,1525,http://www.ufcstats.com/fight-details/bda7992779a005fa,http://www.ufcstats.com/event-details/6f81b6de2557739a
2832,87,Ode Osbourne,Asu Almabayev,Flyweight Bout,31,29,170.18,162.56,0,0,18,40,4,26,22,78,8,52,0,5,0,2,0,2,0,0,21,324,16,31,4,17,2,5,0,5,0,4,0,4,17,14,3,9,0,0,0,0,1,26,1,17,491,491,87,http://www.ufcstats.com/fight-details/6b5c225814a924ed,http://www.ufcstats.com/event-details/6f81b6de2557739a
1753,2769,Dustin Jacoby,Kennedy Nzechukwu,Light Heavyweight Bout,35,31,190.5,195.58,1,0,33,18,10,4,33,18,10,4,0,0,0,0,0,0,0,0,4,0,28,14,5,3,0,3,0,0,5,1,5,1,26,18,10,4,0,0,0,0,7,0,0,0,82,82,1753,http://www.ufcstats.com/fight-details/2c54be25b09fce50,http://www.ufcstats.com/event-details/6f81b6de2557739a
2996,256,Kyler Phillips,Raoni Barcelos,Bantamweight Bout,28,36,172.72,170.18,1,0,187,116,72,46,196,124,80,52,4,11,1,3,0,0,0,0,47,102,146,87,40,20,26,17,18,15,15,12,14,11,174,105,62,39,8,10,6,7,5,1,4,0,900,900,2996,http://www.ufcstats.com/fight-details/e5cb9dfc1189d77d,http://www.ufcstats.com/event-details/6f81b6de2557739a
234,1965,Ignacio Bahamondes,Ludovit Klein,Lightweight Bout,25,28,190.5,170.18,0,0,139,108,43,56,166,151,62,94,1,5,0,3,0,0,0,0,7,365,114,82,29,36,16,16,9,11,9,10,5,9,133,88,41,43,6,1,2,1,0,19,0,12,900,900,1965,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6,http://www.ufcstats.com/event-details/6f81b6de2557739a
2197,3903,Diego Lopes,Gavin Tucker,Featherweight Bout,28,37,180.34,167.64,0,0,4,6,0,0,4,6,0,0,0,1,0,1,3,0,0,0,0,39,3,6,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,98,98,2197,http://www.ufcstats.com/fight-details/79bfba62da6242a6,http://www.ufcstats.com/event-details/6f81b6de2557739a
406,559,Tanner Boser,Aleksa Camur,Light Heavyweight Bout,32,27,187.96,185.42,0,0,215,136,120,68,253,175,145,105,0,1,0,0,0,0,0,0,327,61,163,97,78,34,32,28,24,25,20,11,18,9,174,108,87,46,41,28,33,22,0,0,0,0,900,900,406,http://www.ufcstats.com/fight-details/2c0496a5f39ab8a4,http://www.ufcstats.com/event-details/6f81b6de2557739a
