fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
1178,Luke Flores,1988-03-17,182.88,155.0,185.42,Southpaw,9,2,0,1.56,0.44,1.88,0.6,0.0,0.0,0.4,1.2,http://www.ufcstats.com/fighter-details/b5f44dcb863f595b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,Ty Flores,1993-12-22,190.5,205.0,185.42,Switch,7,3,0,2.0,0.37,7.8,0.25,1.0,0.09,0.0,0.0,http://www.ufcstats.com/fighter-details/4bb0f74d5e26f89a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,Alejandro Flores,1991-08-06,177.8,145.0,185.42,Orthodox,17,3,0,3.66,0.4,2.02,0.54,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d23d5960ac5e117c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,Kenny Florian,1976-05-26,177.8,145.0,187.96,Southpaw,14,6,0,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,http://www.ufcstats.com/fighter-details/cb139171ed1b69fe,0.058823529411764705,66.76470588235294,26.705882352941178,102.47058823529412,59.588235294117645,4.764705882352941,1.5294117647058822,7.411764705882353,4.764705882352941,158.05882352941177,662.2352941176471,0.7647058823529411,0.058823529411764705,53.294117647058826,17.294117647058822,8.411764705882353,5.764705882352941,5.0588235294117645,3.6470588235294117,44.294117647058826,12.882352941176471,15.058823529411764,9.058823529411764
1182,Darrius Flowers,1994-08-25,175.26,155.0,180.34,Orthodox,12,8,1,3.07,0.49,5.49,0.44,0.98,0.28,0.63,0.0,http://www.ufcstats.com/fighter-details/65db4065e2bc107d,0.0,62.666666666666664,31.0,73.33333333333333,39.666666666666664,2.3333333333333335,0.6666666666666666,4.0,3.0,44.666666666666664,587.6666666666666,0.0,0.3333333333333333,38.666666666666664,14.333333333333334,10.333333333333334,6.666666666666667,13.666666666666666,10.0,57.666666666666664,27.0,1.0,1.0
1183,Cody Floyd,1988-07-18,,,,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8164250600b7c91b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,Bobby Flynn,,,170.0,,,6,4,0,0.38,0.25,0.77,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c97fc5fbf7d32b8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,Caros Fodor,1984-01-07,175.26,155.0,187.96,Orthodox,11,6,0,2.76,0.54,2.83,0.54,2.1,0.25,0.5,0.0,http://www.ufcstats.com/fighter-details/01d2ed8c502e3828,0.0,92.0,47.0,127.0,80.0,13.0,3.0,24.0,15.0,127.0,900.0,0.0,0.0,60.0,24.0,20.0,12.0,12.0,11.0,68.0,32.0,0.0,0.0
1186,Mal Foki,,170.18,220.0,,Orthodox,5,5,0,2.86,0.14,14.29,0.54,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/fa534853eb195270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,Matt Foki,,170.18,220.0,,Orthodox,5,4,0,0.0,0.0,3.37,0.56,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5de61b03868035ff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,AJ Fonseca,,162.56,145.0,,,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/0adf1aacda5e26ac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,Rob Font,1987-06-25,172.72,135.0,180.34,Orthodox,21,8,0,5.44,0.45,3.58,0.57,0.84,0.34,0.44,0.3,http://www.ufcstats.com/fighter-details/05339613bf8e9808,0.3888888888888889,154.05555555555554,70.38888888888889,161.72222222222223,77.11111111111111,2.111111111111111,0.7222222222222222,5.944444444444445,4.611111111111111,62.72222222222222,777.0,0.2777777777777778,0.1111111111111111,131.66666666666666,52.72222222222222,16.38888888888889,12.555555555555555,6.0,5.111111111111111,143.5,62.333333333333336,4.611111111111111,3.4444444444444446
1190,Claudionor Fontinelle,,165.1,185.0,,Orthodox,10,15,1,2.62,0.42,10.25,0.28,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7a82635ffa9b59fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,Jesse Forbes,1984-10-24,187.96,185.0,190.5,Southpaw,15,5,0,2.11,0.24,4.06,0.53,1.79,0.75,0.66,1.2,http://www.ufcstats.com/fighter-details/947eccadb72f4f6f,0.3333333333333333,63.333333333333336,14.666666666666666,68.33333333333333,19.666666666666668,0.6666666666666666,0.3333333333333333,11.666666666666666,6.333333333333333,34.333333333333336,417.6666666666667,0.3333333333333333,0.0,54.666666666666664,8.333333333333334,8.0,5.666666666666667,0.6666666666666666,0.6666666666666666,50.666666666666664,8.0,1.0,0.3333333333333333
1192,Sterling Ford,1986-03-12,177.8,155.0,,,15,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a71ce6ff0b4a9dbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,Codale Ford,1979-05-13,175.26,170.0,,,11,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5340123d826ceadb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,Raheam Forest,1997-07-11,180.34,170.0,185.42,Switch,7,2,0,5.32,0.38,12.15,0.42,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/90390dd1b0791e7f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,Jussier Formiga,1985-04-14,165.1,125.0,170.18,Orthodox,23,8,0,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,http://www.ufcstats.com/fighter-details/b102c26727306ab6,0.125,40.5625,16.0625,63.75,36.4375,3.875,1.375,2.6875,1.875,197.75,678.4375,0.4375,0.0625,34.75,11.8125,3.75,2.5,2.0625,1.75,34.3125,11.5,3.5625,2.6875
1196,Renee Forte,1987-03-27,170.18,155.0,180.34,Orthodox,8,4,0,2.08,0.32,2.12,0.63,2.32,0.58,0.66,0.0,http://www.ufcstats.com/fighter-details/44bc27bfa76dcd9e,0.25,73.0,23.5,87.0,35.75,3.0,1.75,9.5,5.25,244.0,677.75,0.0,0.0,60.75,16.0,8.25,4.25,4.0,3.25,50.75,12.0,12.75,6.25
1197,Brianna Fortino,1993-08-04,152.4,115.0,157.48,Southpaw,9,3,0,3.53,0.41,3.23,0.57,2.5,0.45,0.66,0.0,http://www.ufcstats.com/fighter-details/b53c46f613f6f248,0.0,127.5,53.0,137.5,62.5,5.5,2.5,24.0,16.5,277.5,900.0,0.0,0.0,95.5,28.5,22.5,18.0,9.5,6.5,101.0,34.5,2.5,2.0
1198,Marcel Fortuna,1985-10-22,185.42,205.0,187.96,Orthodox,9,3,0,3.83,0.46,4.52,0.64,0.45,0.08,0.75,0.5,http://www.ufcstats.com/fighter-details/d761b3766e38c5db,0.3333333333333333,91.0,42.333333333333336,96.66666666666667,48.0,4.0,0.3333333333333333,4.666666666666667,3.6666666666666665,22.666666666666668,663.3333333333334,0.3333333333333333,0.0,73.66666666666667,29.333333333333332,11.666666666666666,8.666666666666666,5.666666666666667,4.333333333333333,86.0,38.666666666666664,0.3333333333333333,0.0
1199,Brian Foster,1984-04-03,175.26,170.0,180.34,Orthodox,27,10,0,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,http://www.ufcstats.com/fighter-details/3dc3022232b79c7a,0.2,40.6,16.2,53.6,27.0,2.0,1.2,2.2,1.0,81.4,294.6,0.6,0.2,35.2,12.2,3.6,2.8,1.8,1.2,22.8,6.6,15.6,8.6
1200,Xavier Foupa-Pokam,1982-07-03,185.42,185.0,,Open Stance,32,22,0,1.47,0.43,2.5,0.49,0.0,0.0,0.16,0.0,http://www.ufcstats.com/fighter-details/ec33146e43e58933,0.0,26.5,11.5,31.0,16.0,0.0,0.0,3.0,2.0,3.0,468.5,0.0,0.5,17.0,4.0,7.5,6.0,2.0,1.5,22.5,9.0,1.0,0.5
1201,Mason Fowler,,180.34,170.0,,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d745d4146be48679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,Brandon Foxworth,1979-04-28,180.34,145.0,,Orthodox,18,4,0,1.33,0.32,4.59,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f65a0eb902f9476b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,Hermes Franca,1974-08-26,167.64,155.0,180.34,Orthodox,24,17,0,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,http://www.ufcstats.com/fighter-details/e0ec3c3b6b611f7e,0.36363636363636365,59.90909090909091,23.454545454545453,101.18181818181819,61.72727272727273,3.8181818181818183,1.4545454545454546,7.0,3.909090909090909,100.0,815.7272727272727,2.090909090909091,0.45454545454545453,49.45454545454545,15.727272727272727,3.090909090909091,2.3636363636363638,7.363636363636363,5.363636363636363,46.54545454545455,16.90909090909091,6.363636363636363,2.6363636363636362
1204,Glaico Franca Moreira,1991-02-28,182.88,155.0,195.58,Orthodox,15,5,0,2.35,0.42,3.46,0.47,2.68,0.42,0.76,0.3,http://www.ufcstats.com/fighter-details/00a3ff40c4b2cf21,0.0,82.33333333333333,35.0,111.66666666666667,61.666666666666664,6.333333333333333,2.6666666666666665,12.666666666666666,10.666666666666666,244.0,895.3333333333334,0.3333333333333333,0.0,66.33333333333333,22.666666666666668,7.333333333333333,5.333333333333333,8.666666666666666,7.0,66.33333333333333,22.0,3.3333333333333335,2.3333333333333335
1205,Francisco France,1983-01-21,182.88,205.0,,,13,5,1,0.54,0.33,3.51,0.27,0.0,0.0,0.0,6.1,http://www.ufcstats.com/fighter-details/ecfdbf38681a59ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,John Franchi,1982-07-16,167.64,145.0,170.18,Orthodox,6,2,0,1.83,0.48,2.59,0.48,2.68,0.8,0.4,0.3,http://www.ufcstats.com/fighter-details/b9532d815060de7f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,Rich Franklin,1974-10-05,185.42,185.0,193.04,Southpaw,29,7,0,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,http://www.ufcstats.com/fighter-details/d897897060f10a3a,0.5,98.5,42.8,111.45,54.5,1.1,0.7,11.3,7.55,112.65,607.2,0.1,0.15,80.4,27.95,12.65,9.9,5.45,4.95,78.75,29.8,8.45,5.45
1208,Xavier Franklin,1996-10-15,167.64,135.0,167.64,Southpaw,5,1,0,3.07,0.33,5.27,0.5,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/90957a918e26bf9c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,Zoila Frausto,,162.56,135.0,,Orthodox,13,5,0,0.77,0.31,1.64,0.53,0.0,0.0,0.57,0.0,http://www.ufcstats.com/fighter-details/040d3b4c735541aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,Stephanie Frausto,1990-09-20,157.48,115.0,154.94,Orthodox,8,7,0,1.43,0.21,3.57,0.6,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/fee02819a271c050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,Zane Frazier,,195.58,250.0,,Orthodox,4,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d3711d3784b76255,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,194.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
1212,Gary Frazier,,182.88,245.0,,Orthodox,3,3,0,1.5,0.39,2.77,0.46,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/3beeeafcbc8b4cbc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,Justin Frazier,1989-06-15,182.88,265.0,190.5,Southpaw,10,3,0,1.11,0.66,6.11,0.04,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/78863e4a28204a6b,0.0,6.0,4.0,19.0,17.0,0.0,0.0,5.0,4.0,0.0,216.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
1214,Ian Freeman,1966-11-10,180.34,225.0,,Orthodox,20,7,1,2.54,0.48,3.11,0.44,1.44,0.4,0.8,0.7,http://www.ufcstats.com/fighter-details/b4bc2e3353a770b5,0.0,32.666666666666664,16.5,53.333333333333336,36.166666666666664,1.0,0.5,7.0,4.666666666666667,173.83333333333334,462.5,0.3333333333333333,0.3333333333333333,30.0,14.333333333333334,2.0,1.5,0.6666666666666666,0.6666666666666666,8.666666666666666,1.8333333333333333,17.0,10.0
1215,Jason Freeman,1976-09-02,187.96,225.0,,,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5870bd1eadf4f322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,Willamy Freire,1987-07-28,172.72,155.0,,Orthodox,26,6,0,1.53,0.37,0.93,0.62,0.5,1.0,0.73,0.0,http://www.ufcstats.com/fighter-details/f1f37d667bcd0d27,0.0,50.0,23.0,98.0,67.0,1.0,1.0,2.0,2.0,88.0,900.0,0.0,0.0,40.0,16.0,5.0,3.0,5.0,4.0,33.0,7.0,15.0,14.0
1217,Patricio Freire,1987-07-07,165.1,145.0,165.1,,26,4,0,2.84,0.41,4.43,0.6,0.6,0.18,0.94,0.6,http://www.ufcstats.com/fighter-details/98a58c26c5b1ed17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,Patricky Freire,1986-06-01,170.18,155.0,180.34,,17,8,0,3.06,0.44,3.34,0.69,1.26,0.33,1.0,0.0,http://www.ufcstats.com/fighter-details/90e6dde9113830bd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,Jeremy Freitag,,185.42,205.0,,,6,10,0,0.0,0.0,8.37,0.19,0.0,0.0,0.33,1.9,http://www.ufcstats.com/fighter-details/a47e9ec288c91067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,Rafael Freitas,,,205.0,,Orthodox,3,6,0,2.0,0.29,8.0,0.51,11.25,0.5,0.0,0.0,http://www.ufcstats.com/fighter-details/14b9e0f2679a2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,Donavon Frelow,1985-01-20,170.18,135.0,,Orthodox,6,3,0,2.4,0.27,3.2,0.52,1.0,1.0,0.26,0.0,http://www.ufcstats.com/fighter-details/9aa56f004b2bca07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,Josh Fremd,1994-01-15,193.04,185.0,193.04,Orthodox,11,6,0,2.52,0.44,2.23,0.47,0.66,0.25,0.3,1.1,http://www.ufcstats.com/fighter-details/ca43de99b07b6b40,0.0,64.83333333333333,28.833333333333332,83.5,45.833333333333336,2.0,0.5,6.666666666666667,4.666666666666667,160.16666666666666,685.5,0.8333333333333334,0.5,44.166666666666664,14.0,12.5,9.0,8.166666666666666,5.833333333333333,56.0,22.5,2.1666666666666665,1.6666666666666667
1223,Clay French,1980-10-07,170.18,161.0,,Southpaw,19,7,0,1.52,0.5,1.27,0.16,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/73321668ff977f1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,Mike French,1975-05-29,177.8,145.0,,,9,10,0,0.23,0.23,2.17,0.42,0.0,0.0,0.22,1.0,http://www.ufcstats.com/fighter-details/756f45905fb20cb5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,Matt Frevola,1990-06-11,175.26,155.0,180.34,Orthodox,11,5,1,3.37,0.4,3.69,0.57,2.39,0.39,0.36,1.0,http://www.ufcstats.com/fighter-details/dccb63727f2f5f74,0.5454545454545454,65.54545454545455,27.0,74.45454545454545,34.54545454545455,3.090909090909091,1.1818181818181819,5.363636363636363,3.090909090909091,72.0909090909091,466.3636363636364,0.36363636363636365,0.36363636363636365,51.45454545454545,18.363636363636363,9.909090909090908,5.0,4.181818181818182,3.6363636363636362,52.54545454545455,18.09090909090909,7.636363636363637,5.818181818181818
1226,Jinh Yu Frey,1985-05-20,160.02,115.0,165.1,Southpaw,11,10,0,2.97,0.43,4.23,0.52,1.02,0.36,0.9,0.3,http://www.ufcstats.com/fighter-details/d05cb1e8d1b885d8,0.0,88.75,38.375,104.5,49.875,2.375,0.875,5.625,4.5,159.5,774.125,0.25,0.0,66.375,22.375,11.0,6.125,11.375,9.875,80.5,32.125,2.625,1.75
1227,Artem Frolov,1991-09-07,177.8,185.0,,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ee704df0afd74558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,Sarah Frota,1987-04-14,167.64,125.0,175.26,Southpaw,9,2,0,4.52,0.52,2.57,0.55,0.0,0.0,0.53,0.0,http://www.ufcstats.com/fighter-details/1641ef250e9de19b,0.0,55.0,20.5,94.5,55.5,0.0,0.0,2.0,2.0,138.0,726.5,0.0,0.0,45.5,15.5,6.5,4.0,3.0,1.0,44.0,13.0,9.0,5.5
1229,Daniel Frunza,1994-04-13,185.42,170.0,185.42,Orthodox,9,2,0,4.94,0.44,5.53,0.51,0.0,0.0,0.6,0.0,http://www.ufcstats.com/fighter-details/7cec3c4a5e7b6d68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,Don Frye,1965-11-23,185.42,219.0,,Orthodox,20,9,1,2.87,0.64,3.57,0.37,0.91,0.57,0.45,0.7,http://www.ufcstats.com/fighter-details/271fe91f4ba9d2c5,0.0,59.0,46.0,98.0,82.0,1.0,1.0,16.0,11.0,,570.0,0.0,0.0,39.0,27.0,20.0,19.0,0.0,0.0,5.0,1.0,38.0,34.0
1231,Tony Fryklund,1971-03-26,182.88,185.0,,Orthodox,14,9,1,3.49,0.39,6.5,0.43,0.0,0.0,0.66,0.5,http://www.ufcstats.com/fighter-details/253de74457bd6374,0.25,29.25,17.25,49.0,35.5,0.5,0.25,2.75,2.0,,186.25,0.5,0.0,25.5,14.25,2.0,2.0,1.75,1.0,5.0,1.75,21.5,13.5
1232,Adam Fugitt,1989-01-12,185.42,170.0,195.58,Southpaw,10,4,0,4.72,0.45,4.48,0.51,2.04,0.29,0.5,0.0,http://www.ufcstats.com/fighter-details/a01a62132460a98d,0.0,94.75,43.5,103.5,49.75,4.25,1.25,3.75,2.5,72.75,552.75,0.0,0.0,61.25,19.75,25.25,17.5,8.25,6.25,88.25,39.5,2.75,1.5
1233,Jesse Fujarczyk,1983-01-28,193.04,225.0,,Southpaw,2,2,0,1.03,0.33,4.91,0.38,0.0,0.0,0.25,0.0,http://www.ufcstats.com/fighter-details/c3c38c86f5ab9b5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,Katsuhisa Fujii,1972-08-15,182.88,205.0,,Orthodox,9,18,1,4.0,0.5,4.43,0.64,2.14,0.25,0.5,2.1,http://www.ufcstats.com/fighter-details/d71d968dc6ecfdaf,0.5,52.0,22.5,90.0,57.5,1.5,1.0,3.0,2.5,265.5,523.5,0.0,0.0,47.0,17.5,2.5,2.5,2.5,2.5,18.5,7.5,30.5,12.5
1235,Megumi Fujii,1974-04-26,160.02,113.0,,,26,3,0,2.4,0.42,0.0,1.0,0.0,0.0,0.0,12.0,http://www.ufcstats.com/fighter-details/fb6c531726447ff3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,Kazuyuki Fujita,1970-10-16,182.88,235.0,,Orthodox,15,12,0,1.05,0.49,1.99,0.52,2.78,0.36,0.85,0.6,http://www.ufcstats.com/fighter-details/b1605ea39fba6af6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,Keisuke Fujiwara,,167.64,139.0,,Switch,17,12,5,0.73,0.44,1.2,0.47,0.0,0.0,0.23,2.5,http://www.ufcstats.com/fighter-details/ccd58ff71e260ed5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,Riki Fukuda,1981-01-06,182.88,185.0,185.42,Southpaw,24,9,0,4.24,0.43,3.71,0.64,2.17,0.43,0.7,0.0,http://www.ufcstats.com/fighter-details/7c35f869033901ae,0.0,151.4,70.0,210.4,123.4,5.8,2.6,17.8,12.6,220.2,900.0,0.0,0.0,109.2,39.2,15.8,10.8,26.4,20.0,129.2,54.4,4.4,3.0
1239,Masio Fullen,1986-10-06,177.8,145.0,177.8,Orthodox,11,7,0,2.46,0.32,3.5,0.54,0.47,0.33,0.69,0.0,http://www.ufcstats.com/fighter-details/4638cc6479cc0afe,0.0,81.0,26.0,89.66666666666667,33.333333333333336,1.0,0.3333333333333333,12.666666666666666,5.666666666666667,34.333333333333336,633.6666666666666,0.0,0.0,67.66666666666667,16.333333333333332,9.333333333333334,6.333333333333333,4.0,3.3333333333333335,67.0,19.666666666666668,1.3333333333333333,0.6666666666666666
1240,Travis Fulton,1977-05-29,182.88,240.0,,Orthodox,253,53,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/911fb265462f0d94,0.5,27.0,15.5,49.5,32.5,1.5,0.5,8.5,6.0,,494.0,0.0,0.0,20.0,8.5,6.0,6.0,1.0,1.0,8.0,1.0,10.5,8.5
1241,Sam Fulton,,,,,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1f5f75658551f2d3,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,150.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1242,Masakatsu Funaki,1969-03-13,182.88,185.0,,Southpaw,39,13,2,1.82,0.68,2.92,0.35,0.0,0.0,0.0,5.5,http://www.ufcstats.com/fighter-details/aa3153a9941b4d44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,Ricardo Funch,1980-08-14,177.8,170.0,187.96,Southpaw,9,6,0,2.61,0.65,3.57,0.4,1.24,0.18,0.6,0.0,http://www.ufcstats.com/fighter-details/e9e1acc96536bb4f,0.0,36.5,23.75,49.0,34.75,4.0,0.75,12.0,10.5,160.0,545.5,0.0,0.0,18.5,8.5,5.75,3.5,12.25,11.75,20.0,8.75,4.5,4.5
